timestep,datetime,J,Cl mg/l,Delta S,Q,ET,Q date_time,Q Cl mg/l,Q Si mg/l,ST_min,ST_min_2,ST_max,ST_max_2,scale,shape,Delta S new,C_Q_power_eqi,C_Q_power,C_Q_gamma
7300,4/28/03,7.926945945,2.876712329,1.002393307,2.911650838,1.637271833,4/29/03 10:40,,,0,0,inf,398,4819.255883,0.6856,,7.398975316,7.306661591,7.905890161
7301,4/29/03,12.89410318,2.876712329,4.704430566,3.618,2.530741872,4/29/03 10:40,8.1,1.25,0,0,inf,398,4441.648082,0.6856,,7.293654065,7.230966581,7.902561027
7302,4/30/03,20.67395097,2.191780822,21.31006314,8.748351955,1.792377397,5/6/03 12:45,,,0,0,inf,398,2747.87356,0.6856,,7.028594392,7.028545611,7.958369772
7303,5/1/03,6.177308425,2.191780822,14.08538694,6.345905028,2.486271259,5/6/03 12:45,,,0,0,inf,398,3484.790532,0.6856,,6.902716223,6.933690684,7.851482608
7304,5/2/03,24.67324617,2.191780822,22.26690027,10.85912849,0.930918635,5/6/03 12:45,,,0,0,inf,398,2650.276172,0.6856,,6.667508475,6.739601893,7.833696487
7305,5/3/03,7.25933143,2.191780822,17.58045012,8.154276536,1.497873357,5/6/03 12:45,,,0,0,inf,398,3128.294088,0.6856,,6.643402018,6.736536129,7.748351423
7306,5/4/03,2.81263909,2.191780822,15.30471235,6.896715084,3.393633991,5/6/03 12:45,,,0,0,inf,398,3360.41934,0.6856,,6.676727513,6.765464091,7.733505588
7307,5/5/03,2.08499564,2.191780822,8.624673418,4.736212291,3.30602718,5/6/03 12:45,,,0,0,inf,398,4041.783311,0.6856,,6.796283357,6.864429247,7.715558475
7308,5/6/03,0.523618025,2.191780822,2.896186582,3.478298883,3.839131118,5/6/03 12:45,8,1.5,0,0,inf,398,4626.088969,0.6856,,6.892578962,6.939712339,7.704438416
7309,5/7/03,5.93222408,6.849315068,-0.391490569,2.966128492,2.290972239,5/13/03 11:13,,,0,0,inf,398,4961.432038,0.6856,,6.984057925,7.008480759,7.722992566
7310,5/8/03,0,0,-2.313687117,2.650449721,3.394635233,5/13/03 11:13,,,0,0,inf,398,5157.496086,0.6856,,7.052845547,7.059191184,7.737220984
7311,5/9/03,0.52677112,6.849315068,-5.84024186,2.252061453,3.197462082,5/13/03 11:13,,,0,0,inf,398,5517.20467,0.6856,,7.107431792,7.098353515,7.734624118
7312,5/10/03,1.57085407,6.849315068,-7.696396846,2.055544693,2.380419314,5/13/03 11:13,,,0,0,inf,398,5706.532478,0.6856,,7.149134828,7.128204976,7.738616642
7313,5/11/03,20.72167395,6.849315068,-4.355154977,2.442896648,1.963624796,5/13/03 11:13,,,0,0,inf,398,5365.725808,0.6856,,7.212538623,7.175517303,7.775348809
7314,5/12/03,4.54644255,6.849315068,0.665497786,3.062337989,3.440107533,5/13/03 11:13,,,0,0,inf,398,4853.619226,0.6856,,7.259238158,7.208863813,7.820497815
7315,5/13/03,1.56770096,6.849315068,-4.769646265,2.383441341,2.365731904,5/13/03 11:13,7.7,1.55,0,0,inf,398,5408.003919,0.6856,,7.315899153,7.248881564,7.803565489
7316,5/14/03,0.17874919,5.068493151,-5.373160071,2.294346369,3.770907315,5/20/03 10:25,,,0,0,inf,398,5469.562327,0.6856,,7.340938668,7.266358749,7.810764803
7317,5/15/03,7.48097213,5.068493151,-7.703705905,2.085259777,4.265316625,5/20/03 10:25,,,0,0,inf,398,5707.278002,0.6856,,7.365120837,7.282757742,7.801097541
7318,5/16/03,20.21073691,5.068493151,19.64525959,8.903086592,0.792510359,5/20/03 10:25,,,0,0,inf,398,2917.683522,0.6856,,7.189086941,7.148660201,7.955944732
7319,5/17/03,20.74381422,5.068493151,23.21630598,11.75746927,1.006801915,5/20/03 10:25,,,0,0,inf,398,2553.43679,0.6856,,7.076459322,7.056313006,7.940725273
7320,5/18/03,24.8330596,5.068493151,26.19371861,14.11868715,1.784489023,5/20/03 10:25,,,0,0,inf,398,2249.740702,0.6856,,7.007690786,7.000222755,7.916621415
7321,5/19/03,25.16526459,5.068493151,26.68229736,14.7119581,1.815409512,5/20/03 10:25,,,0,0,inf,398,2199.905669,0.6856,,6.965753945,6.967124342,7.874759158
7322,5/20/03,34.75333838,5.068493151,36.97230194,33.06620112,0.936965114,5/20/03 10:25,7.8,0.85,0,0,inf,398,1150.325202,0.6856,,6.741025884,6.696172508,7.74489553
7323,5/21/03,37.49016586,2.465753425,34.24975627,24.20135196,1.489150712,5/28/03 10:00,,,0,0,inf,398,1428.02486,0.6856,,6.530025783,6.572064312,7.594906648
7324,5/22/03,36.46189986,2.465753425,36.82301509,31.69473184,0.937035999,5/28/03 10:00,,,0,0,inf,398,1165.552461,0.6856,,5.987646915,5.964025385,7.253581088
7325,5/23/03,4.367693355,2.465753425,24.47361216,12.27760894,3.219108953,5/28/03 10:00,,,0,0,inf,398,2425.19156,0.6856,,6.319543202,6.47063475,7.445173658
7326,5/24/03,13.25338277,2.465753425,21.44951162,10.60579609,1.989329244,5/28/03 10:00,,,0,0,inf,398,2733.649815,0.6856,,6.352830859,6.506114887,7.443626515
7327,5/25/03,2.985064945,2.465753425,20.38088601,9.646918994,2.608701211,5/28/03 10:00,,,0,0,inf,398,2842.649627,0.6856,,6.361627872,6.519159075,7.433128209
7328,5/26/03,1.21650879,2.465753425,13.9618299,6.498125698,3.744248773,5/28/03 10:00,,,0,0,inf,398,3497.39335,0.6856,,6.492324745,6.631587928,7.464819165
7329,5/27/03,3.285704625,2.465753425,9.767002044,5.080374302,2.444827179,5/28/03 10:00,,,0,0,inf,398,3925.265792,0.6856,,6.569112324,6.694664493,7.473822704
7330,5/28/03,0,0,5.347182564,3.975963687,3.118238653,5/28/03 10:00,7.4,1.4,0,0,inf,398,4376.087378,0.6856,,6.641392538,6.752062899,7.481337943
7331,5/29/03,0,0,1.566327674,3.254932961,5.502591201,6/3/03 5:54,,,0,0,inf,398,4761.734577,0.6856,,6.714638848,6.807529796,7.496093928
7332,5/30/03,0,0,-1.662118151,2.760360335,5.640573524,6/3/03 5:54,,,0,0,inf,398,5091.036051,0.6856,,6.784439637,6.859030685,7.512858503
7333,5/31/03,0,0,-4.214902417,2.434952514,5.765630007,6/3/03 5:54,,,0,0,inf,398,5351.420047,0.6856,,6.845067336,6.902452855,7.529069769
7334,6/1/03,0,0,-6.382230803,2.190997207,6.414417071,6/3/03 5:54,,,0,0,inf,398,5572.487542,0.6856,,6.902738287,6.943442369,7.545945016
7335,6/2/03,2.088148745,2.447167999,-7.809821105,2.047801676,3.543592505,6/3/03 5:54,,,0,0,inf,398,5718.101753,0.6856,,6.939838615,6.969545265,7.556496817
7336,6/3/03,0,0,-9.444066685,1.897717877,1.817849894,6/3/03 5:54,7.1,1.65,0,0,inf,398,5884.794802,0.6856,,6.964684896,6.987026709,7.558894451
7337,6/4/03,10.6321567,1.232876712,-7.623800425,2.073318436,1.722600277,6/10/03 9:30,,,0,0,inf,398,5699.127643,0.6856,,6.911311446,6.949258009,7.543750695
7338,6/5/03,0.696043865,1.232876712,-9.667627294,1.862120112,3.766983397,6/10/03 9:30,,,0,0,inf,398,5907.597984,0.6856,,6.891091017,6.936144729,7.526165398
7339,6/6/03,9.224252045,1.232876712,-3.425611241,2.513689944,2.575588382,6/10/03 9:30,,,0,0,inf,398,5270.912347,0.6856,,6.813001135,6.877485325,7.528633119
7340,6/7/03,2.78736285,1.232876712,-9.951841343,1.843592179,5.819808688,6/10/03 9:30,,,0,0,inf,398,5936.587817,0.6856,,6.845049332,6.904250952,7.510638314
7341,6/8/03,8.700634025,1.232876712,-4.084424138,2.45853352,3.05819584,6/10/03 9:30,,,0,0,inf,398,5338.111262,0.6856,,6.767082416,6.845376547,7.51396573
7342,6/9/03,2.273221275,1.232876712,-9.356358746,1.89897486,4.128029523,6/10/03 9:30,,,0,0,inf,398,5875.848592,0.6856,,6.798234493,6.87161569,7.499717226
7343,6/10/03,2.42984734,1.232876712,-10.12502145,1.841832402,3.143171288,6/10/03 9:30,7.1,1.6,0,0,inf,398,5954.252188,0.6856,,6.810332868,6.879817042,7.502636179
7344,6/11/03,3.65423029,4.024970404,-11.43216873,1.730363128,2.403105363,6/17/03 11:05,,,0,0,inf,398,6087.58121,0.6856,,6.833202066,6.897152553,7.510648501
7345,6/12/03,3.682659645,4.569164281,-11.99459267,1.684156425,4.896913472,6/17/03 11:05,,,0,0,inf,398,6144.948452,0.6856,,6.87092055,6.921173351,7.532125596
7346,6/13/03,0,0,-14.00637508,1.538874302,4.799418242,6/17/03 11:05,,,0,0,inf,398,6350.150258,0.6856,,6.916298862,6.956388265,7.551936489
7347,6/14/03,0.5220329,0.872358303,-14.71351741,1.493094972,4.944410055,6/17/03 11:05,,,0,0,inf,398,6422.278776,0.6856,,6.949013545,6.978513991,7.547735334
7348,6/15/03,0,0,-15.93457649,1.411642458,6.356853118,6/17/03 11:05,,,0,0,inf,398,6546.826802,0.6856,,6.990215038,7.006414078,7.559628628
7349,6/16/03,0.5220329,3.090206203,-17.07608454,1.34552514,6.466977867,6/17/03 11:05,,,0,0,inf,398,6663.260623,0.6856,,7.03702984,7.038000949,7.576358305
7350,6/17/03,0,0,-17.32135058,1.32822905,3.62288572,6/17/03 11:05,7.1,1.8,0,0,inf,398,6688.277759,0.6856,,7.068525838,7.059396301,7.590506222
7351,6/18/03,9.11425373,4.224599649,-15.06636829,1.472455307,0.97272832,6/24/03 10:05,,,0,0,inf,398,6458.269566,0.6856,,7.064817099,7.056327614,7.602549635
7352,6/19/03,3.64001562,3.425435859,-14.50058626,1.507022346,1.297137579,6/24/03 10:05,,,0,0,inf,398,6400.559799,0.6856,,7.057530794,7.05232884,7.600013816
7353,6/20/03,0,0,-17.51133893,1.315005587,3.361680653,6/24/03 10:05,,,0,0,inf,398,6707.656571,0.6856,,7.087371035,7.074094129,7.595434114
7354,6/21/03,0.253909115,3.073877189,-19.11043884,1.230083799,4.870924079,6/24/03 10:05,,,0,0,inf,398,6870.764762,0.6856,,7.123132974,7.098371115,7.603010172
7355,6/22/03,2.0881316,3.366498652,-19.87335396,1.192248603,3.6851745,6/24/03 10:05,,,0,0,inf,398,6948.582104,0.6856,,7.149388252,7.116377921,7.61108453
7356,6/23/03,0.5220329,4.011581356,-20.56299447,1.155318436,3.43107594,6/24/03 10:05,,,0,0,inf,398,7018.925436,0.6856,,7.171049571,7.1309811,7.617677234
7357,6/24/03,0,0,-21.97926096,1.088949721,5.549708667,6/24/03 10:05,7,1.85,0,0,inf,398,7163.384618,0.6856,,7.206956448,7.15542367,7.626640934
7358,6/25/03,0.08004278,1.369863014,-22.96650822,1.045206704,5.890414039,7/1/03 9:15,,,0,0,inf,398,7264.083838,0.6856,,7.24729278,7.182722898,7.639715098
7359,6/26/03,1.896396065,1.369863014,-23.14082664,1.040078212,2.401237722,7/1/03 9:15,,,0,0,inf,398,7281.864317,0.6856,,7.264399975,7.193483129,7.644174929
7360,6/27/03,10.21669159,1.369863014,-18.71084832,1.248083799,1.890011222,7/1/03 9:15,,,0,0,inf,398,6830.006529,0.6856,,7.195871113,7.145777122,7.637801743
7361,6/28/03,0.08004278,1.369863014,-22.95012121,1.041234637,4.68800798,7/1/03 9:15,,,0,0,inf,398,7262.412363,0.6856,,7.194527728,7.146840107,7.615815395
7362,6/29/03,2.3265662,1.369863014,-25.09191113,0.958097765,6.390941161,7/1/03 9:15,,,0,0,inf,398,7480.874935,0.6856,,7.231241536,7.171630935,7.621444163
7363,6/30/03,19.30899659,1.369863014,-5.06729293,2.241050279,3.578186197,7/1/03 9:15,,,0,0,inf,398,5438.363879,0.6856,,7.033871001,7.029753218,7.661017545
7364,7/1/03,2.655222615,1.369863014,-18.40236888,1.256078212,2.872238935,7/1/03 9:15,7,1.75,0,0,inf,398,6798.541626,0.6856,,7.055642077,7.051030267,7.59495052
7365,7/2/03,0.08004278,2.655495149,-22.00216824,1.08296648,4.339238132,7/8/03 10:05,,,0,0,inf,398,7165.72116,0.6856,,7.0956996,7.079949222,7.592160236
7366,7/3/03,0,0,-24.0070981,1.002192737,2.181947449,7/8/03 10:05,,,0,0,inf,398,7370.224006,0.6856,,7.130138013,7.103801628,7.596472246
7367,7/4/03,0,0,-24.53721164,0.979793296,1.483599182,7/8/03 10:05,,,0,0,inf,398,7424.295587,0.6856,,7.145472369,7.113716943,7.600342883
7368,7/5/03,0.32865642,1.178977107,-25.61011677,0.937558659,2.368200083,7/8/03 10:05,,,0,0,inf,398,7533.731911,0.6856,,7.164321739,7.126375558,7.602207361
7369,7/6/03,0,0,-26.62468221,0.900050279,3.503758725,7/8/03 10:05,,,0,0,inf,398,7637.217585,0.6856,,7.188215735,7.142438511,7.606972444
7370,7/7/03,0.908176645,1.56845561,-26.98848349,0.888435754,2.989236179,7/8/03 10:05,,,0,0,inf,398,7674.325316,0.6856,,7.207604309,7.155512424,7.613915425
7371,7/8/03,1.56773965,6.037755297,-26.47236536,0.90746648,1.443643764,7/8/03 10:05,6.9,1.8,0,0,inf,398,7621.681267,0.6856,,7.217889189,7.162159976,7.626776604
7372,7/9/03,0.08004278,1.487635336,-27.553874,0.864879888,4.56845281,7/14/03 11:00,,,0,0,inf,398,7731.995148,0.6856,,7.246543006,7.181749569,7.635535121
7373,7/10/03,2.49738722,1.604062192,-28.33082608,0.841826816,1.270141923,7/14/03 11:00,,,0,0,inf,398,7811.24426,0.6856,,7.259656167,7.190820303,7.63355938
7374,7/11/03,0,0,-29.97131414,0.785463687,4.155781224,7/14/03 11:00,,,0,0,inf,398,7978.574042,0.6856,,7.277473406,7.202914398,7.631070194
7375,7/12/03,0,0,-31.78748047,0.733575419,7.021550211,7/14/03 11:00,,,0,0,inf,398,8163.823008,0.6856,,7.322209844,7.232961906,7.640876386
7376,7/13/03,0,0,-33.13891366,0.695715084,8.08453658,7/14/03 11:00,,,0,0,inf,398,8301.669193,0.6856,,7.376190418,7.268743953,7.657017221
7377,7/14/03,0,0,-34.22788807,0.667986034,7.683513025,7/14/03 11:00,6.9,1.7,0,0,inf,398,8412.744583,0.6856,,7.430985725,7.304882464,7.67466912
7378,7/15/03,0,0,-34.89290778,0.65174581,6.681144204,7/22/03 7:50,,,0,0,inf,398,8480.576594,0.6856,,7.479503713,7.337201297,7.691650276
7379,7/16/03,0,0,-35.55014365,0.636184358,4.51149214,7/22/03 7:50,,,0,0,inf,398,8547.614652,0.6856,,7.518684521,7.362611286,7.704377808
7380,7/17/03,12.03979536,1.780821918,-30.80269353,0.75901676,1.054897816,7/22/03 7:50,,,0,0,inf,398,8063.37474,0.6856,,7.468032817,7.329365224,7.710707107
7381,7/18/03,0.08004278,1.780821918,-33.29365174,0.687972067,6.236100627,7/22/03 7:50,,,0,0,inf,398,8317.452477,0.6856,,7.453070568,7.320095517,7.694821638
7382,7/19/03,3.16768569,1.780821918,-35.02635031,0.649156425,4.47112071,7/22/03 7:50,,,0,0,inf,398,8494.187732,0.6856,,7.482741198,7.340289738,7.698877205
7383,7/20/03,6.867055215,1.780821918,-34.41786524,0.676960894,2.210697107,7/22/03 7:50,,,0,0,inf,398,8432.122254,0.6856,,7.463392909,7.327233093,7.696493084
7384,7/21/03,15.83365506,1.780821918,-18.84331093,1.188854749,2.207037009,7/22/03 7:50,,,0,0,inf,398,6843.517715,0.6856,,7.311012847,7.22319102,7.728588451
7385,7/22/03,1.0919833,1.780821918,-28.81745916,0.814575419,2.49175385,7/22/03 7:50,7.4,1.8,0,0,inf,398,7860.880834,0.6856,,7.315737094,7.229483667,7.675980861
7386,7/23/03,9.410028655,0.95890411,-29.11516493,0.819,1.311116219,7/29/03 10:00,,,0,0,inf,398,7891.246823,0.6856,,7.28525117,7.209373645,7.661596986
7387,7/24/03,24.26063186,0.95890411,-19.29028472,1.38147486,3.41861609,7/29/03 10:00,,,0,0,inf,398,6889.109041,0.6856,,7.10627837,7.087878863,7.644548125
7388,7/25/03,41.8416059,0.95890411,32.35121211,19.19996648,2.236530284,7/29/03 10:00,,,0,0,inf,398,1621.676365,0.6856,,6.053003371,6.216049806,7.540576511
7389,7/26/03,2.315830735,0.95890411,9.384134601,4.841497207,1.873319981,7/29/03 10:00,,,0,0,inf,398,3964.318271,0.6856,,6.383101787,6.552194071,7.540136091
7390,7/27/03,1.236833065,0.95890411,0.665758278,3.07123743,4.116266981,7/29/03 10:00,,,0,0,inf,398,4853.592656,0.6856,,6.538966675,6.67664941,7.538420172
7391,7/28/03,15.23108098,0.95890411,1.378207458,3.216444134,2.073588894,7/29/03 10:00,,,0,0,inf,398,4780.922839,0.6856,,6.527140704,6.670583712,7.522001326
7392,7/29/03,27.11663173,0.95890411,17.51503878,7.851544693,1.227747556,7/29/03 10:00,6.4,1.5,0,0,inf,398,3134.966044,0.6856,,6.148214655,6.369900651,7.432789661
7393,7/30/03,0.499477445,0.95890411,19.93041508,8.940544693,3.295256927,8/5/03 7:59,,,0,0,inf,398,2888.597662,0.6856,,5.984724246,6.230838245,7.372130871
7394,7/31/03,7.93346145,0.95890411,9.85411025,5.113307263,1.461772496,8/5/03 7:59,,,0,0,inf,398,3916.380755,0.6856,,6.189307741,6.411036211,7.407883009
7395,8/1/03,2.1687308,0.95890411,7.821715707,4.529689944,3.884762184,8/5/03 7:59,,,0,0,inf,398,4123.684998,0.6856,,6.225399054,6.441180974,7.405158317
7396,8/2/03,0,0,1.883739689,3.299379888,4.824938743,8/5/03 7:59,,,0,0,inf,398,4729.358552,0.6856,,6.348983737,6.538660785,7.425133084
7397,8/3/03,0,0,-2.061246885,2.701231844,6.580590591,8/5/03 7:59,,,0,0,inf,398,5131.747182,0.6856,,6.444105191,6.609585867,7.446374524
7398,8/4/03,0,0,-5.133642688,2.323382682,5.52650663,8/5/03 7:59,,,0,0,inf,398,5445.131554,0.6856,,6.523737439,6.667280405,7.465738826
7399,8/5/03,0,0,-7.534911733,2.071810056,3.023477519,8/5/03 7:59,6.9,1.75,0,0,inf,398,5690.060997,0.6856,,6.58138822,6.708947402,7.478079683
7400,8/6/03,0,0,-9.679504988,1.875972067,2.275305993,8/12/03 9:40,,,0,0,inf,398,5908.809509,0.6856,,6.625443044,6.740697568,7.484576556
7401,8/7/03,0.32865642,5.736605637,-11.61849353,1.71148324,6.641865395,8/12/03 9:40,,,0,0,inf,398,6106.58634,0.6856,,6.678232331,6.777241713,7.499149401
7402,8/8/03,0.08004278,2.437065325,-13.47700326,1.57351676,5.881410666,8/12/03 9:40,,,0,0,inf,398,6296.154333,0.6856,,6.737750314,6.818889531,7.517737179
7403,8/9/03,0,0,-15.41810102,1.442840782,7.316826564,8/12/03 9:40,,,0,0,inf,398,6494.146304,0.6856,,6.798145731,6.861029452,7.534274969
7404,8/10/03,0.85185496,3.272750419,-16.24444572,1.395276536,3.65898824,8/12/03 9:40,,,0,0,inf,398,6578.433463,0.6856,,6.84021028,6.889241287,7.549374268
7405,8/11/03,0,0,-17.62824828,1.310681564,2.703871146,8/12/03 9:40,,,0,0,inf,398,6719.581325,0.6856,,6.87430499,6.91273298,7.556237027
7406,8/12/03,0,0,-19.17334604,1.224527933,5.217886904,8/12/03 9:40,7.2,1.75,0,0,inf,398,6877.181296,0.6856,,6.914164985,6.940218774,7.564582271
7407,8/13/03,0,0,-20.77905464,1.14526257,3.968150568,8/19/03 10:58,,,0,0,inf,398,7040.963573,0.6856,,6.958105862,6.970198233,7.574358294
7408,8/14/03,0,0,-22.29883209,1.073564246,5.295822472,8/19/03 10:58,,,0,0,inf,398,7195.980873,0.6856,,7.000190388,6.998716438,7.584133894
7409,8/15/03,0,0,-23.57588752,1.01926257,4.72445734,8/19/03 10:58,,,0,0,inf,398,7326.240527,0.6856,,7.042773175,7.027315394,7.595234126
7410,8/16/03,0,0,-24.50527355,0.980648045,3.883729173,8/19/03 10:58,,,0,0,inf,398,7421.037902,0.6856,,7.077544883,7.050374543,7.60503454
7411,8/17/03,0,0,-25.58420124,0.938639665,3.076364871,8/19/03 10:58,,,0,0,inf,398,7531.088526,0.6856,,7.108699099,7.071475462,7.612032757
7412,8/18/03,0.739605785,3.09637307,-26.05535846,0.921670391,3.081180478,8/19/03 10:58,,,0,0,inf,398,7579.146563,0.6856,,7.131354411,7.086611213,7.619234954
7413,8/19/03,0,0,-27.12234677,0.881698324,2.857085422,8/19/03 10:58,6.9,1.6,0,0,inf,398,7687.979371,0.6856,,7.158430258,7.104651791,7.62431663
7414,8/20/03,0,0,-28.10956861,0.84753352,3.683869974,8/26/03 11:15,,,0,0,inf,398,7788.675998,0.6856,,7.186873877,7.123774301,7.630579597
7415,8/21/03,4.823953415,2.465753425,-28.20823439,0.847860335,1.858484269,8/26/03 11:15,,,0,0,inf,398,7798.739908,0.6856,,7.196033915,7.130176037,7.633815098
7416,8/22/03,34.33685284,2.465753425,-4.754007128,2.35272067,1.333295936,8/26/03 11:15,,,0,0,inf,398,5406.408727,0.6856,,6.939324775,6.948495872,7.675067222
7417,8/23/03,0.499477445,2.465753425,-11.67811363,1.616857542,3.669636782,8/26/03 11:15,,,0,0,inf,398,6112.66759,0.6856,,6.948128534,6.962420662,7.623557513
7418,8/24/03,0,0,-21.54201692,1.101519553,2.50410902,8/26/03 11:15,,,0,0,inf,398,7118.785726,0.6856,,7.04410093,7.031823778,7.605391189
7419,8/25/03,0,0,-24.69426415,0.971044693,2.763225229,8/26/03 11:15,,,0,0,inf,398,7440.314943,0.6856,,7.08527902,7.060334697,7.604589052
7420,8/26/03,0,0,-26.2423557,0.914882682,2.548278089,8/26/03 11:15,7,1.45,0,0,inf,398,7598.220281,0.6856,,7.113123338,7.079416574,7.607926099
7421,8/27/03,0,0,-26.38919743,0.906636872,2.047413331,9/2/03 9:30,,,0,0,inf,398,7613.198138,0.6856,,7.1291841,7.089764619,7.614043821
7422,8/28/03,29.76072467,2.247130034,-1.424214419,2.35950838,0.422561,9/2/03 9:30,,,0,0,inf,398,5066.769871,0.6856,,6.989479817,6.993261217,7.654849865
7423,8/29/03,0.4086992,1.662673581,4.578212537,3.206614525,2.998704073,9/2/03 9:30,,,0,0,inf,398,4454.522321,0.6856,,6.754716145,6.820502381,7.634400218
7424,8/30/03,0.579520225,2.641262293,-13.522097,1.555642458,2.698460182,9/2/03 9:30,,,0,0,inf,398,6300.753894,0.6856,,6.921691012,6.94700825,7.597956067
7425,8/31/03,0,0,-17.61860395,1.309097765,2.308223609,9/2/03 9:30,,,0,0,inf,398,6718.597603,0.6856,,6.973276267,6.98326687,7.595013789
7426,9/1/03,0,0,-19.48010432,1.209494413,2.645728638,9/2/03 9:30,,,0,0,inf,398,6908.470641,0.6856,,7.005109256,7.005355055,7.597693469
7427,9/2/03,0,0,-20.87391378,1.141215084,2.592872783,9/2/03 9:30,7.2,1.45,0,0,inf,398,7050.639206,0.6856,,7.033370841,7.024905953,7.60189433
7428,9/3/03,0,0,-21.86632821,1.09422905,2.137884708,9/9/03 10:56,,,0,0,inf,398,7151.865477,0.6856,,7.056225913,7.040469076,7.606166876
7429,9/4/03,0,0,-23.23935267,1.032511173,4.295718881,9/9/03 10:56,,,0,0,inf,398,7291.913972,0.6856,,7.087235309,7.061082308,7.611847837
7430,9/5/03,0,0,-24.33786554,0.987662011,3.173431255,9/9/03 10:56,,,0,0,inf,398,7403.962285,0.6856,,7.118662893,7.082041395,7.619474976
7431,9/6/03,8.054195925,2.328767123,-19.09806459,1.224653631,1.876005372,9/9/03 10:56,,,0,0,inf,398,6869.502588,0.6856,,7.080099121,7.054662058,7.633036386
7432,9/7/03,2.40660898,2.328767123,-22.50463626,1.064463687,2.264700761,9/9/03 10:56,,,0,0,inf,398,7216.972899,0.6856,,7.090161192,7.063150426,7.617935322
7433,9/8/03,10.55833364,2.328767123,-17.84372876,1.307488827,0.877452141,9/9/03 10:56,,,0,0,inf,398,6741.560334,0.6856,,7.035758619,7.025256808,7.621497235
7434,9/9/03,13.50337694,2.328767123,-17.97944133,1.317594972,1.477701283,9/9/03 10:56,6.9,1.5,0,0,inf,398,6755.403016,0.6856,,6.986806214,6.993672164,7.598275965
7435,9/10/03,38.04972335,1.917808219,18.5076001,8.567321229,0.852384632,9/16/03 8:35,,,0,0,inf,398,3033.72479,0.6856,,6.40801963,6.543182844,7.590897074
7436,9/11/03,6.80264242,1.917808219,11.27871562,5.468857542,1.533509497,9/16/03 8:35,,,0,0,inf,398,3771.071007,0.6856,,6.411782211,6.564465987,7.519816525
7437,9/12/03,0.32865642,1.917808219,3.719043805,3.605103352,3.397315024,9/16/03 8:35,,,0,0,inf,398,4542.157532,0.6856,,6.535377178,6.665315406,7.518781757
7438,9/13/03,0,0,-2.053894121,2.693815642,4.990204873,9/16/03 8:35,,,0,0,inf,398,5130.9972,0.6856,,6.638259987,6.743727884,7.528547295
7439,9/14/03,0,0,-5.804807854,2.245902235,4.793616402,9/16/03 8:35,,,0,0,inf,398,5513.590401,0.6856,,6.713829089,6.798574717,7.540163493
7440,9/15/03,0,0,-8.836497368,1.944477654,5.082165396,9/16/03 8:35,,,0,0,inf,398,5822.822732,0.6856,,6.778249694,6.844565603,7.551341129
7441,9/16/03,0,0,-11.33233957,1.735391061,5.065889375,9/16/03 8:35,7.1,1.5,0,0,inf,398,6077.398636,0.6856,,6.835340169,6.884332586,7.562913189
7442,9/17/03,0,0,-13.19692073,1.594131285,4.698710025,9/23/03 10:42,,,0,0,inf,398,6267.585914,0.6856,,6.88393404,6.917926587,7.574350574
7443,9/18/03,0,0,-14.26007023,1.523463687,0.915139481,9/23/03 10:42,,,0,0,inf,398,6376.027163,0.6856,,6.911786913,6.937010563,7.580868033
7444,9/19/03,6.54104315,3.30784316,-14.56528776,1.507273743,0.883138477,9/23/03 10:42,,,0,0,inf,398,6407.159352,0.6856,,6.917209476,6.94166483,7.582235442
