datetime,J [mm/hr],J2 [mm/hr],Q [mm/hr],Storage [mm],Cl [umol/L],D [per mil]
9/16/14 1:23,12.00941053,11.37779053,10.60673684,405.503701,,
9/16/14 1:24,11.41837895,12.06227684,10.60673684,405.52796,,
9/16/14 1:25,11.77004211,10.71767053,11.09368421,405.525751,,
9/16/14 1:26,11.50551579,12.38003053,10.60673684,405.551248,,
9/16/14 1:27,11.91684211,11.08925053,11.09368421,405.555232,,
9/16/14 1:28,11.77524211,12.35255053,10.60673684,405.580271,,
9/16/14 1:29,11.20151579,11.51387053,11.09368421,405.591332,,
9/16/14 1:30,0,9.697604211,11.09368421,405.568064,,
9/16/14 1:31,0,-8.761689474,10.60673684,405.241199,,
9/16/14 1:32,0,-8.230569474,11.09368421,404.923186,,
9/16/14 1:33,0,-7.070889474,10.60673684,404.624501,,
9/16/14 1:34,0,-5.621709474,11.09368421,404.349969,,
9/16/14 1:35,0,-5.329089474,10.60673684,404.080314,,
9/16/14 1:36,0,-2.576763158,10.60673684,403.860589,,
9/16/14 1:37,0,-2.745423158,10.60673684,403.638053,,
9/16/14 1:38,0,-1.529403158,10.60673684,403.435784,,
9/16/14 1:39,0,-2.024763158,10.60673684,403.225259,,
9/16/14 1:40,0,-1.437356842,10.11978947,403.028582,,
9/16/14 1:41,0,-1.716830526,10.11978947,402.831305,,
9/16/14 1:42,0,-2.106824211,9.632842105,402.631586,,
9/16/14 1:43,0,-1.649624211,10.11978947,402.439487,,
9/16/14 1:44,0,-0.685130526,10.11978947,402.259405,,
9/16/14 1:45,0,-0.862604211,9.632842105,402.080423,,
9/16/14 1:46,0,-0.790477895,9.632842105,401.906701,,
9/16/14 1:47,0,-2.317831579,9.145894737,401.711581,,
9/16/14 1:48,0,-1.706011579,9.632842105,401.526658,,
9/16/14 1:49,0,-1.591531579,9.145894737,401.343643,,
9/16/14 1:50,0,-1.579345263,9.145894737,401.164889,,
9/16/14 1:51,0,-1.235785263,9.145894737,400.991861,,
9/16/14 1:52,0,-0.760885263,9.145894737,400.826748,,
9/16/14 1:53,0,-1.163718947,8.658947368,400.658979,,
9/16/14 1:54,0,-1.231398947,9.145894737,400.490082,,
9/16/14 1:55,0,-0.653538947,8.658947368,400.330816,,
9/16/14 1:56,0,-0.830772632,8.658947368,400.172654,,
9/16/14 1:57,0,-0.871032632,8.658947368,400.013821,,
9/16/14 1:58,0,-0.588792632,8.658947368,399.859692,,
9/16/14 1:59,0,-1.126386316,8.172,399.700661,,
9/16/14 2:00,0,-1.94658,8.172,399.532018,157.7454,-59.995186
9/16/14 2:01,0,-0.695166316,8.658947368,399.380174,,
9/16/14 2:02,0,-1.932126316,8.172,399.207714,,
9/16/14 2:03,0,-1.62168,8.172,399.044486,,
9/16/14 2:04,0,-1.43406,8.172,398.884385,,
9/16/14 2:05,0,-0.942385263,7.599789474,398.737247,,
9/16/14 2:06,0,-1.325425263,8.172,398.583725,,
9/16/14 2:07,0,-1.475305263,7.599789474,398.427705,,
9/16/14 2:08,0,-1.507970526,7.599789474,398.275909,,
9/16/14 2:09,0,-1.056865263,8.172,398.126863,,
9/16/14 2:10,0,-1.553507368,6.900505263,397.975367,,
9/16/14 2:11,0,-2.294687368,8.172,397.811518,,
9/16/14 2:12,0,-1.311467368,6.900505263,397.664056,,
9/16/14 2:13,0,-1.289892632,7.599789474,397.521722,,
9/16/14 2:14,0,-1.025210526,7.599789474,397.377972,,
9/16/14 2:15,0,-1.506072632,6.900505263,397.232035,,
9/16/14 2:16,0,-2.502792632,7.599789474,397.069486,,
9/16/14 2:17,0,-1.849932632,6.900505263,396.917818,,
9/16/14 2:18,0,-0.489432632,7.599789474,396.788825,,
9/16/14 2:19,0,-2.020992632,6.900505263,396.634306,,
9/16/14 2:20,0,-1.614634737,6.900505263,396.492387,,
9/16/14 2:21,0,-1.865614737,6.900505263,396.346285,,
9/16/14 2:22,0,-1.100134737,6.900505263,396.212941,,
9/16/14 2:23,0,-2.068834737,6.900505263,396.063452,,
9/16/14 2:24,0,-1.551514737,6.900505263,395.922585,,
9/16/14 2:25,0,-2.200676842,6.201221053,395.776726,,
9/16/14 2:26,0,-2.207216842,6.900505263,395.630758,,
9/16/14 2:27,0,-2.137196842,6.201221053,395.485957,,
9/16/14 2:28,0,-2.015876842,6.900505263,395.343178,,
9/16/14 2:29,0,-1.810414737,6.900505263,395.197996,,
9/16/14 2:30,0,-1.672796842,6.201221053,395.060935,,
9/16/14 2:31,0,-1.619718947,6.201221053,394.930586,,
9/16/14 2:32,0,-2.198456842,6.900505263,394.784764,,
9/16/14 2:33,0,-1.330196842,6.201221053,394.653413,,
9/16/14 2:34,0,-1.493058947,6.201221053,394.525175,,
9/16/14 2:35,0,-1.302236842,6.900505263,394.39429,,
9/16/14 2:36,0,-1.679494737,5.549305263,394.26255,,
9/16/14 2:37,0,-1.430854737,6.900505263,394.134954,,
9/16/14 2:38,0,-1.575034737,5.549305263,394.004955,,
9/16/14 2:39,0,-2.680556842,6.201221053,393.862358,,
9/16/14 2:40,0,-1.709178947,6.201221053,393.730518,,
9/16/14 2:41,0,-1.719918947,6.201221053,393.598499,,
9/16/14 2:42,0,-2.265956842,5.549305263,393.462812,,
9/16/14 2:43,0,-2.397836842,6.201221053,393.324927,,
9/16/14 2:44,0,-1.281656842,5.549305263,393.205645,,
9/16/14 2:45,0,-1.747736842,6.201221053,393.078595,,
9/16/14 2:46,0,-2.748176842,5.549305263,392.934871,,
9/16/14 2:47,0,-1.527574737,5.549305263,392.816923,,
9/16/14 2:48,0,-0.237116842,6.201221053,392.71505,,
9/16/14 2:49,0,-1.380596842,5.549305263,392.594119,,
9/16/14 2:50,0,-3.171154737,5.549305263,392.448778,,
9/16/14 2:51,0,-1.040254737,5.549305263,392.338952,,
9/16/14 2:52,0,-1.981294737,5.549305263,392.213442,,
9/16/14 2:53,0,-1.849714737,5.549305263,392.090125,,
9/16/14 2:54,0,-1.695874737,5.549305263,391.969372,,
9/16/14 2:55,0,-1.276654737,5.549305263,391.855606,,
9/16/14 2:56,0,-1.721655789,5.086863158,391.738277,,
9/16/14 2:57,0,-2.136975789,5.549305263,391.614026,,
9/16/14 2:58,0,-1.546114737,5.549305263,391.495769,,
9/16/14 2:59,0,-2.319915789,5.086863158,391.368469,,
9/16/14 3:00,0,-2.363475789,5.549305263,391.240443,193.938,
9/16/14 3:01,0,-0.940294737,5.549305263,391.132283,,
9/16/14 3:02,0,-1.772254737,5.549305263,391.010257,,
9/16/14 3:03,0,-1.724115789,5.086863158,390.892887,,
9/16/14 3:04,0,-1.253996842,5.086863158,390.787206,,
9/16/14 3:05,0,-1.672815789,5.549305263,390.670691,,
9/16/14 3:06,0,-2.296335789,5.086863158,390.543784,,
9/16/14 3:07,0,-1.302956842,5.086863158,390.437287,,
9/16/14 3:08,0,-1.671975789,5.549305263,390.320786,,
9/16/14 3:09,0,-1.692735789,5.086863158,390.203939,,
9/16/14 3:10,0,-1.274036842,5.086863158,390.097924,,
9/16/14 3:11,0,-1.976876842,5.086863158,389.980195,,
9/16/14 3:12,0,-2.141276842,5.086863158,389.859726,,
9/16/14 3:13,0,-1.738335789,5.549305263,389.742119,,
9/16/14 3:14,0,-1.597995789,5.086863158,389.626851,,
9/16/14 3:15,0,-0.454676842,5.086863158,389.534492,,
9/16/14 3:16,0,-0.630056842,5.086863158,389.43921,,
9/16/14 3:17,0,-1.618736842,5.086863158,389.32745,,
9/16/14 3:18,0,-1.311536842,5.086863158,389.22081,,
9/16/14 3:19,0,-1.017176842,5.086863158,389.119076,,
9/16/14 3:20,0,-2.021617895,4.624421053,389.004455,,
9/16/14 3:21,0,-0.368576842,5.549305263,388.913531,,
9/16/14 3:22,0,-1.916816842,4.624421053,388.796803,,
9/16/14 3:23,0,-1.188337895,5.086863158,388.69607,,
9/16/14 3:24,0,-1.096196842,5.086863158,388.593019,,
9/16/14 3:25,0,-0.865537895,4.624421053,388.497666,,
9/16/14 3:26,0,-1.775557895,5.086863158,388.387146,,
9/16/14 3:27,0,-1.804496842,5.086863158,388.27229,,
9/16/14 3:28,0,-0.379477895,4.624421053,388.185038,,
9/16/14 3:29,0,-0.907398947,4.624421053,388.092841,,
9/16/14 3:30,0,-1.557517895,5.086863158,387.985955,,
9/16/14 3:31,0,-1.405976842,5.086863158,387.877741,,
9/16/14 3:32,0,-1.401997895,4.624421053,387.773447,,
9/16/14 3:33,0,-0.804558947,4.624421053,387.682964,,
9/16/14 3:34,0,-1.104978947,4.624421053,387.587474,,
9/16/14 3:35,0,-1.353078947,4.624421053,387.487849,,
9/16/14 3:36,0,-0.932737895,5.086863158,387.391376,,
9/16/14 3:37,0,-1.134697895,4.624421053,387.291537,,
9/16/14 3:38,0,-1.618338947,4.624421053,387.187491,,
9/16/14 3:39,0,-1.175658947,4.624421053,387.090823,,
9/16/14 3:40,0,-2.114958947,4.624421053,386.9785,,
9/16/14 3:41,0,-1.177837895,5.086863158,386.877942,,
9/16/14 3:42,0,-0.671557895,4.624421053,386.785822,,
9/16/14 3:43,0,-1.148718947,4.624421053,386.689603,,
9/16/14 3:44,0,-1.945458947,4.624421053,386.580105,,
9/16/14 3:45,0,-0.876258947,4.624421053,386.488427,,
9/16/14 3:46,0,-0.551718947,4.624421053,386.402158,,
9/16/14 3:47,0,-1.455438947,4.624421053,386.300827,,
9/16/14 3:48,0,-1.022898947,4.624421053,386.206705,,
9/16/14 3:49,0,-0.32646,4.161978947,386.128044,,
9/16/14 3:50,0,-2.52018,4.624421053,386.012821,,
9/16/14 3:51,0,-0.288,4.161978947,385.934801,,
9/16/14 3:52,0,-0.43176,4.624421053,385.854385,,
9/16/14 3:53,0,-0.994098947,4.624421053,385.760743,,
9/16/14 3:54,0,-0.498918947,4.624421053,385.675354,,
9/16/14 3:55,0,-0.687318947,4.624421053,385.586825,,
9/16/14 3:56,0,-1.10526,4.161978947,385.495184,,
9/16/14 3:57,0,-2.083301053,4.161978947,385.391096,,
9/16/14 3:58,0,-1.27452,4.624421053,385.296634,,
9/16/14 3:59,0,-0.314658947,4.624421053,385.214316,,
9/16/14 4:00,0,-0.75744,4.161978947,385.128472,224.9813,-60.199453
9/16/14 4:01,0,-1.201541053,4.161978947,385.03908,,
9/16/14 4:02,0,-1.69506,4.624421053,384.937609,,
9/16/14 4:03,0,-0.048918947,4.624421053,384.85972,,
9/16/14 4:04,0,-1.156361053,3.699536842,384.771081,,
9/16/14 4:05,0,-0.524141053,4.624421053,384.692979,,
9/16/14 4:06,0,-0.6531,4.161978947,384.608874,,
9/16/14 4:07,0,-2.095781053,4.161978947,384.504578,,
9/16/14 4:08,0,-0.38484,4.624421053,384.424944,,
9/16/14 4:09,0,-0.43248,4.161978947,384.344516,,
9/16/14 4:10,0,-1.061921053,4.161978947,384.257451,,
9/16/14 4:11,0,-1.089341053,4.161978947,384.169929,,
9/16/14 4:12,0,0.172758947,4.161978947,384.103442,,
9/16/14 4:13,0,0.754158947,4.161978947,384.046645,,
9/16/14 4:14,0,-0.617321053,4.161978947,383.96699,,
9/16/14 4:15,0,-1.052081053,4.161978947,383.880089,,
9/16/14 4:16,0,-0.911081053,4.161978947,383.795538,,
9/16/14 4:17,0,-0.985961053,4.161978947,383.709739,,
9/16/14 4:18,0,0.049518947,4.161978947,383.641198,,
9/16/14 4:19,0,-0.670702105,3.699536842,383.564507,,
9/16/14 4:20,0,-0.460481053,4.624421053,383.487466,,
9/16/14 4:21,0,-0.043001053,3.699536842,383.417383,,
9/16/14 4:22,0,0.140737895,4.161978947,383.354216,,
9/16/14 4:23,0,0.840198947,4.161978947,383.298853,,
9/16/14 4:24,0,-0.160222105,3.699536842,383.23067,,
9/16/14 4:25,0,-0.826462105,4.161978947,383.151383,,
9/16/14 4:26,0,-1.137461053,4.161978947,383.063059,,
9/16/14 4:27,0,-0.873922105,3.699536842,382.982981,,
9/16/14 4:28,0,0.004196842,3.699536842,382.921392,,
9/16/14 4:29,0,-0.752381053,4.624421053,382.839486,,
9/16/14 4:30,0,-0.019721053,3.699536842,382.769791,,
9/16/14 4:31,0,-1.269603158,3.699536842,382.686972,,
9/16/14 4:32,0,0.075697895,4.161978947,382.622721,,
9/16/14 4:33,0,1.278738947,4.161978947,382.574667,,
9/16/14 4:34,0,0.248317895,3.699536842,382.513293,,
9/16/14 4:35,0,0.524576842,3.699536842,382.460377,,
9/16/14 4:36,0,-0.939922105,4.161978947,382.379199,,
9/16/14 4:37,0,0.022297895,3.699536842,382.314058,,
9/16/14 4:38,0,0.025477895,4.161978947,382.24897,,
9/16/14 4:39,0,-0.249262105,3.699536842,382.179303,,
9/16/14 4:40,0,-0.618783158,3.699536842,382.107331,,
9/16/14 4:41,0,0.857336842,3.699536842,382.059961,,
9/16/14 4:42,0,0.535537895,4.161978947,382.003374,,
9/16/14 4:43,0,-0.344703158,3.237094737,381.93597,,
9/16/14 4:44,0,0.272156842,4.161978947,381.878847,,
9/16/14 4:45,0,0.640136842,3.237094737,381.827857,,
9/16/14 4:46,0,-0.951044211,3.699536842,381.754201,,
9/16/14 4:47,0,0.013357895,4.161978947,381.688911,,
9/16/14 4:48,0,-0.082203158,3.237094737,381.625882,,
9/16/14 4:49,0,0.876675789,3.699536842,381.582688,,
9/16/14 4:50,0,-0.226443158,3.699536842,381.517255,,
9/16/14 4:51,0,-0.200763158,3.699536842,381.45225,,
9/16/14 4:52,0,0.925316842,3.699536842,381.406013,,
9/16/14 4:53,0,-0.703604211,3.237094737,381.336481,,
9/16/14 4:54,0,0.042135789,3.699536842,381.279378,,
9/16/14 4:55,0,0.156596842,3.699536842,381.220329,,
9/16/14 4:56,0,0.836576842,3.699536842,381.172613,,
9/16/14 4:57,0,0.704156842,3.699536842,381.12269,,
9/16/14 4:58,0,-0.061863158,3.699536842,381.06,,
9/16/14 4:59,0,-0.298383158,3.699536842,380.993368,,
9/16/14 5:00,0,-0.159884211,3.237094737,380.932898,278.2207,
9/16/14 5:01,0,-0.476864211,3.699536842,380.867145,,
9/16/14 5:02,0,0.002216842,3.699536842,380.805523,,
9/16/14 5:03,0,-0.014624211,3.237094737,380.747474,,
9/16/14 5:04,0,-0.159963158,4.161978947,380.683149,,
9/16/14 5:05,0,0.456236842,3.237094737,380.629094,,
9/16/14 5:06,0,0.068014737,3.237094737,380.576276,,
9/16/14 5:07,0,-0.528764211,3.699536842,380.509658,,
9/16/14 5:08,0,0.900236842,3.699536842,380.463003,,
9/16/14 5:09,0,0.073335789,3.237094737,380.40642,,
9/16/14 5:10,0,0.121455789,3.699536842,380.350639,,
9/16/14 5:11,0,-0.106484211,3.237094737,380.291059,,
9/16/14 5:12,0,0.557175789,3.699536842,380.24254,,
9/16/14 5:13,0,-0.148004211,3.237094737,380.182268,,
9/16/14 5:14,0,-0.879505263,3.237094737,380.113658,,
9/16/14 5:15,0,-0.358964211,3.699536842,380.04987,,
9/16/14 5:16,0,-0.854024211,3.237094737,379.977831,,
9/16/14 5:17,0,-1.103245263,3.237094737,379.905492,,
9/16/14 5:18,0,-1.648244211,3.699536842,379.820216,,
9/16/14 5:19,0,-0.060164211,3.237094737,379.761408,,
9/16/14 5:20,0,0.302415789,3.699536842,379.708643,,
9/16/14 5:21,0,-0.669464211,3.237094737,379.63968,,
9/16/14 5:22,0,-0.239144211,3.699536842,379.577889,,
9/16/14 5:23,0,-0.178345263,2.774652632,379.520965,,
9/16/14 5:24,0,-0.417145263,3.699536842,379.460061,,
9/16/14 5:25,0,0.703736842,3.699536842,379.410131,,
9/16/14 5:26,0,-0.732584211,3.237094737,379.340116,,
9/16/14 5:27,0,0.461194737,3.237094737,379.293851,,
9/16/14 5:28,0,0.822394737,3.237094737,379.253606,,
9/16/14 5:29,0,-1.359985263,3.237094737,379.176988,,
9/16/14 5:30,0,0.272715789,3.699536842,379.123728,,
9/16/14 5:31,0,-0.203804211,3.237094737,379.062526,,
9/16/14 5:32,0,-0.031885263,3.237094737,379.008043,,
9/16/14 5:33,0,-0.482425263,3.237094737,378.946051,,
9/16/14 5:34,0,0.230614737,3.237094737,378.895943,,
9/16/14 5:35,0,-0.573745263,3.237094737,378.832429,,
9/16/14 5:36,0,1.114594737,3.237094737,378.797054,,
9/16/14 5:37,0,0.403834737,3.237094737,378.749833,,
9/16/14 5:38,0,0.310054737,3.237094737,378.701049,,
9/16/14 5:39,0,-0.098485263,3.237094737,378.645456,,
9/16/14 5:40,0,0.116254737,3.237094737,378.593442,,
9/16/14 5:41,0,0.717915789,3.699536842,378.547602,,
9/16/14 5:42,0,0.103695789,3.237094737,378.491525,,
9/16/14 5:43,0,-0.236605263,3.237094737,378.43363,,
9/16/14 5:44,0,1.097933684,2.774652632,378.401831,,
9/16/14 5:45,0,0.177514737,3.699536842,378.350838,,
9/16/14 5:46,0,-0.137905263,2.774652632,378.294588,,
9/16/14 5:47,0,-0.124206316,3.237094737,378.24242,,
9/16/14 5:48,0,-0.218425263,3.237094737,378.184828,,
9/16/14 5:49,0,-0.171805263,3.237094737,378.128013,,
9/16/14 5:50,0,-0.150265263,3.237094737,378.071557,,
9/16/14 5:51,0,-0.087265263,3.237094737,378.016151,,
9/16/14 5:52,0,0.239014737,3.237094737,377.966183,,
9/16/14 5:53,0,-0.623665263,3.237094737,377.901837,,
9/16/14 5:54,0,0.923494737,3.237094737,377.863277,,
9/16/14 5:55,0,-0.157506316,2.774652632,377.810554,,
9/16/14 5:56,0,-0.042066316,3.237094737,377.759755,,
9/16/14 5:57,0,1.141594737,3.237094737,377.72483,,
9/16/14 5:58,0,-0.438966316,2.774652632,377.667416,,
9/16/14 5:59,0,-0.263406316,3.237094737,377.612928,,
9/16/14 6:00,0,0.750994737,3.237094737,377.571493,247.5072,-60.816738
9/16/14 6:01,0,-0.080526316,2.774652632,377.520053,,
9/16/14 6:02,0,-0.872166316,3.237094737,377.455419,,
9/16/14 6:03,0,0.947434737,3.237094737,377.417258,,
9/16/14 6:04,0,-0.329005263,3.237094737,377.357823,,
9/16/14 6:05,0,-0.127866316,2.774652632,377.305594,,
9/16/14 6:06,0,0.664733684,3.237094737,377.266575,,
9/16/14 6:07,0,-0.100026316,2.774652632,377.21481,,
9/16/14 6:08,0,0.647993684,3.237094737,377.175512,,
9/16/14 6:09,0,0.525514737,3.237094737,377.130319,,
9/16/14 6:10,0,0.010973684,2.774652632,377.080404,,
9/16/14 6:11,0,0.750953684,3.237094737,377.042822,,
9/16/14 6:12,0,0.762454737,3.237094737,377.001578,,
9/16/14 6:13,0,0.459413684,2.774652632,376.959137,,
9/16/14 6:14,0,0.385433684,3.237094737,376.915463,,
9/16/14 6:15,0,1.315973684,2.774652632,376.887298,,
9/16/14 6:16,0,-0.396486316,3.237094737,376.830592,,
9/16/14 6:17,0,-0.829146316,2.774652632,376.766675,,
9/16/14 6:18,0,-0.672066316,3.237094737,376.705376,,
9/16/14 6:19,0,0.334294737,3.237094737,376.656996,,
9/16/14 6:20,0,-0.061566316,2.774652632,376.605872,,
9/16/14 6:21,0,-1.147127368,2.774652632,376.540509,,
9/16/14 6:22,0,0.470532632,2.774652632,376.502107,,
9/16/14 6:23,0,-0.548305263,3.699536842,376.439017,,
9/16/14 6:24,0,-0.372625263,2.774652632,376.378855,,
9/16/14 6:25,0,0.171413684,3.237094737,376.331614,,
9/16/14 6:26,0,0.798173684,2.774652632,376.294819,,
9/16/14 6:27,0,-0.086466316,3.237094737,376.24328,,
9/16/14 6:28,0,0.169193684,2.774652632,376.196002,,
9/16/14 6:29,0,-0.924066316,3.237094737,376.130503,,
9/16/14 6:30,0,-0.254106316,2.774652632,376.07617,,
9/16/14 6:31,0,-0.169086316,3.237094737,376.023254,,
9/16/14 6:32,0,0.610553684,2.774652632,375.983332,,
9/16/14 6:33,0,-0.830267368,2.774652632,375.92325,,
9/16/14 6:34,0,0.457973684,3.237094737,375.880785,,
9/16/14 6:35,0,0.264394737,3.237094737,375.83124,,
9/16/14 6:36,0,0.131573684,2.774652632,375.783335,,
9/16/14 6:37,0,-0.554807368,2.774652632,375.727844,,
9/16/14 6:38,0,0.221712632,2.774652632,375.685295,,
9/16/14 6:39,0,0.115013684,3.237094737,375.637114,,
9/16/14 6:40,0,-0.166926316,2.774652632,375.584234,,
9/16/14 6:41,0,-0.432287368,2.774652632,375.530785,,
9/16/14 6:42,0,-0.760206316,3.237094737,375.468017,,
9/16/14 6:43,0,0.224333684,2.774652632,375.421658,,
9/16/14 6:44,0,-0.403967368,2.774652632,375.368681,,
9/16/14 6:45,0,1.082213684,3.237094737,375.33662,,
9/16/14 6:46,0,0.750233684,2.774652632,375.299026,,
9/16/14 6:47,0,-0.495587368,2.774652632,375.244522,,
9/16/14 6:48,0,-0.492966316,3.237094737,375.186208,,
9/16/14 6:49,0,0.721073684,2.774652632,375.148128,,
9/16/14 6:50,0,-0.907847368,2.774652632,375.086753,,
9/16/14 6:51,0,0.090852632,2.774652632,375.042023,,
9/16/14 6:52,0,-0.692327368,2.774652632,374.98424,,
9/16/14 6:53,0,0.836213684,3.237094737,374.948079,,
9/16/14 6:54,0,0.928733684,2.774652632,374.91346,,
9/16/14 6:55,0,0.858672632,2.774652632,374.881527,,
9/16/14 6:56,0,-0.517026316,3.237094737,374.822812,,
9/16/14 6:57,0,-0.691266316,2.774652632,374.761193,,
9/16/14 6:58,0,-0.146087368,2.774652632,374.712514,,
9/16/14 6:59,0,-0.769667368,2.774652632,374.653442,,
9/16/14 7:00,0,0.279612632,2.774652632,374.611858,264.0334,
9/16/14 7:01,0,0.422952632,2.774652632,374.572663,,
9/16/14 7:02,0,-0.401046316,3.237094737,374.515881,,
9/16/14 7:03,0,-0.055367368,2.312210526,374.468714,,
9/16/14 7:04,0,-0.174167368,3.237094737,374.419567,,
9/16/14 7:05,0,-0.418326316,2.774652632,374.362497,,
9/16/14 7:06,0,-0.247547368,2.774652632,374.312127,,
9/16/14 7:07,0,0.144233684,3.237094737,374.264433,,
9/16/14 7:08,0,0.575213684,2.774652632,374.223922,,
9/16/14 7:09,0,-0.172847368,2.774652632,374.174797,,
9/16/14 7:10,0,-0.284687368,2.774652632,374.123808,,
9/16/14 7:11,0,-0.387407368,2.774652632,374.071107,,
9/16/14 7:12,0,0.639372632,2.774652632,374.035519,,
9/16/14 7:13,0,-0.221567368,2.774652632,373.985582,,
9/16/14 7:14,0,-0.533747368,2.774652632,373.930442,,
9/16/14 7:15,0,-0.295187368,2.774652632,373.879278,,
9/16/14 7:16,0,-0.968687368,2.774652632,373.816889,,
9/16/14 7:17,0,-0.751247368,2.774652632,373.758124,,
9/16/14 7:18,0,-0.107507368,2.774652632,373.710088,,
9/16/14 7:19,0,0.421632632,2.774652632,373.670871,,
9/16/14 7:20,0,-0.358547368,2.774652632,373.618651,,
9/16/14 7:21,0,-0.277907368,2.774652632,373.567775,,
9/16/14 7:22,0,0.307572632,2.774652632,373.526657,,
9/16/14 7:23,0,-0.569927368,2.774652632,373.470914,,
9/16/14 7:24,0,-0.922787368,2.774652632,373.40929,,
9/16/14 7:25,0,0.200952632,2.774652632,373.366395,,
9/16/14 7:26,0,-0.536327368,2.774652632,373.311212,,
9/16/14 7:27,0,0.102012632,2.774652632,373.266668,,
9/16/14 7:28,0,-0.278027368,2.774652632,373.21579,,
9/16/14 7:29,0,0.147132632,2.774652632,373.171998,,
9/16/14 7:30,0,-0.028127368,2.774652632,373.125285,,
9/16/14 7:31,0,0.220752632,2.774652632,373.08272,,
9/16/14 7:32,0,-0.402107368,2.774652632,373.029774,,
9/16/14 7:33,0,-0.361787368,2.774652632,372.9775,,
9/16/14 7:34,0,-0.958247368,2.774652632,372.915285,,
9/16/14 7:35,0,-0.557747368,2.774652632,372.859745,,
9/16/14 7:36,0,0.625152632,2.774652632,372.82392,,
9/16/14 7:37,0,0.355092632,2.774652632,372.783594,,
9/16/14 7:38,0,-0.897227368,2.774652632,372.722396,,
9/16/14 7:39,0,0.157032632,2.774652632,372.678769,,
9/16/14 7:40,0,-0.455087368,2.774652632,372.62494,,
9/16/14 7:41,0,0.088572632,2.774652632,372.580172,,
9/16/14 7:42,0,-0.311987368,2.774652632,372.528728,,
9/16/14 7:43,0,0.766092632,2.774652632,372.495252,,
9/16/14 7:44,0,-0.371128421,2.312210526,372.446676,,
9/16/14 7:45,0,-0.124888421,2.774652632,372.402204,,
9/16/14 7:46,0,-0.678047368,2.774652632,372.344659,,
9/16/14 7:47,0,0.690612632,2.774652632,372.309925,,
9/16/14 7:48,0,-0.408287368,2.774652632,372.256876,,
9/16/14 7:49,0,0.204991579,2.312210526,372.217902,,
9/16/14 7:50,0,-0.502708421,2.774652632,372.167133,,
9/16/14 7:51,0,0.364932632,2.774652632,372.126971,,
9/16/14 7:52,0,0.543031579,2.312210526,372.093631,,
9/16/14 7:53,0,-0.536368421,2.774652632,372.042301,,
9/16/14 7:54,0,-0.349907368,2.774652632,371.990225,,
